DATE,COUNTRY,CITY,VALUE
2021-04-23,IN,Nagpur,140.0
2021-04-23,US,Fresno,47.0
2021-04-23,IN,Mysore,70.0
2021-04-23,US,Nashville,43.0
2021-04-23,US,Staten Island,21.0
2021-04-23,US,Milwaukee,49.0
2021-04-23,US,Madison,48.0
2021-04-23,US,Fort Worth,55.0
2021-04-23,US,Phoenix,23.0
2021-04-23,US,Richmond,30.0
2021-04-23,US,Indianapolis,50.0
2021-04-23,US,Tucson,25.0
2021-04-23,US,San Jose,38.0
2021-04-23,IN,Delhi,122.0
2021-04-23,US,Sacramento,46.0
2021-04-23,IN,Hyderabad,98.0
2021-04-23,US,Portland,26.0
2021-04-23,US,Charlotte,38.0
2021-04-23,US,Washington D.C.,30.0
2021-04-23,IN,Mumbai,76.0
2021-04-23,US,Boise,30.0
2021-04-23,US,Salem,26.0
2021-04-23,US,Seattle,34.0
2021-04-23,US,Denver,34.0
2021-04-23,IN,Bengaluru,83.0
2021-04-24,IN,Kolkata,150.0
2021-04-24,US,Milwaukee,55.0
2021-04-24,US,Las Vegas,31.0
2021-04-24,US,Springfield,51.0
2021-04-24,US,Houston,44.0
2021-04-24,US,Honolulu,21.0
2021-04-24,US,Madison,55.0
2021-04-24,IN,Thiruvananthapuram,71.0
2021-04-24,US,The Bronx,38.0
2021-04-24,IN,Muzaffarnagar,95.0
2021-04-24,US,Memphis,40.0
2021-04-24,US,Columbus,43.0
2021-04-24,US,Staten Island,44.0
2021-04-24,IN,Jaipur,100.0
2021-04-24,US,Saint Paul,17.0
2021-04-24,US,Hartford,40.0
2021-04-24,US,Providence,38.0
2021-04-24,US,Tallahassee,52.0
2021-04-24,US,Sacramento,13.0
2021-04-24,US,Salem,14.0
2021-04-24,US,Dallas,19.0
2021-04-24,US,Omaha,38.0
2021-04-24,IN,Nashik,95.0
2021-04-24,IN,Mumbai,76.0
2021-04-24,US,Brooklyn,43.0
2021-04-24,US,Indianapolis,58.0
2021-04-24,IN,Hyderabad,112.0
2021-04-24,US,Albuquerque,27.0
2021-04-24,US,San Jose,25.0
2021-04-24,US,Chicago,56.0
2021-04-24,IN,Delhi,104.0
2021-04-24,US,Miami,38.0
2021-04-24,US,Queens,43.0
2021-04-24,US,El Paso,25.0
2021-04-24,IN,Hāpur,69.0
2021-04-24,IN,Lucknow,141.0
2021-04-24,US,Raleigh,50.0
2021-04-24,US,Jacksonville,28.0
2021-04-24,US,Tucson,21.0
2021-04-24,IN,Thrissur,68.0
2021-04-24,US,Charlotte,46.0
2021-04-24,IN,Bengaluru,79.0
2021-04-24,US,Salt Lake City,27.0
2021-04-24,IN,Visakhapatnam,116.0
2021-04-24,IN,Ghāziābād,154.0
2021-04-24,US,San Diego,31.0
2021-04-24,US,Baltimore,50.0
2021-04-24,IN,Gandhinagar,151.0
2021-04-24,IN,Nagpur,151.0
2021-04-24,US,San Antonio,21.0
2021-04-24,US,Philadelphia,51.0
2021-04-24,US,Boise,21.0
2021-04-24,US,Washington D.C.,36.0
2021-04-24,US,Austin,25.0
2021-04-24,US,San Francisco,21.0
2021-04-24,IN,Chandigarh,72.0
2021-04-24,US,Seattle,20.0
2021-04-24,US,Phoenix,22.0
2021-04-24,US,Little Rock,20.0
2021-04-24,IN,Bhopal,78.0
2021-04-24,US,Atlanta,29.0
2021-04-24,US,Denver,57.0
2021-04-24,IN,Shillong,151.0
2021-04-24,US,Portland,19.0
2021-04-24,US,Fort Worth,17.0
2021-04-24,US,Boston,38.0
2021-04-24,US,Jackson,20.0
2021-04-24,US,Fresno,30.0
2021-04-24,US,Los Angeles,50.0
2021-04-24,US,Nashville,38.0
2021-04-24,US,Oakland,17.0
2021-04-24,US,Manhattan,45.0
2021-04-24,IN,Patna,152.0
2021-04-24,US,Detroit,57.0
2021-04-24,IN,New Delhi,95.0
2021-04-24,IN,Mysore,60.0
2021-04-24,IN,Chennai,66.0
2021-04-24,US,Richmond,43.0
2021-04-24,US,Oklahoma City,53.0
2021-04-25,US,Columbus,51.0
2021-04-25,US,Memphis,48.0
2021-04-25,US,Dallas,23.0
2021-04-25,US,Portland,13.0
2021-04-25,IN,Delhi,164.0
2021-04-25,US,Indianapolis,22.0
2021-04-25,US,Tucson,21.0
2021-04-25,US,Denver,25.0
2021-04-25,US,Phoenix,18.0
2021-04-25,IN,Thiruvananthapuram,74.0
2021-04-25,US,El Paso,25.0
2021-04-25,US,Detroit,24.0
2021-04-25,US,Raleigh,21.0
2021-04-25,US,The Bronx,33.0
2021-04-25,IN,Nagpur,152.0
2021-04-25,US,Los Angeles,40.0
2021-04-25,US,Fresno,22.0
2021-04-25,US,Staten Island,37.0
2021-04-25,US,Sacramento,13.0
2021-04-25,US,Milwaukee,15.0
2021-04-25,IN,Visakhapatnam,91.0
2021-04-25,US,Omaha,30.0
2021-04-25,US,Miami,34.0
2021-04-25,IN,Thrissur,68.0
2021-04-25,IN,Nashik,127.0
2021-04-25,IN,Kolkata,110.0
2021-04-25,US,Providence,38.0
2021-04-25,US,Salem,12.0
2021-04-25,IN,Muzaffarnagar,143.0
2021-04-25,US,Albuquerque,22.0
2021-04-25,IN,Gandhinagar,110.0
2021-04-25,IN,Patna,158.0
2021-04-25,US,Oklahoma City,42.0
2021-04-25,US,San Antonio,30.0
2021-04-25,IN,New Delhi,163.0
2021-04-25,IN,Chandigarh,79.0
2021-04-25,IN,Chennai,68.0
2021-04-25,US,Atlanta,21.0
2021-04-25,US,Baltimore,35.0
2021-04-25,US,Philadelphia,35.0
2021-04-25,IN,Mysore,88.0
2021-04-25,IN,Bhopal,64.0
2021-04-25,US,Saint Paul,21.0
2021-04-25,IN,Shillong,161.0
2021-04-25,US,Oakland,25.0
2021-04-25,US,Chicago,15.0
2021-04-25,US,Jacksonville,30.0
2021-04-25,US,Queens,36.0
2021-04-25,US,Honolulu,17.0
2021-04-25,US,Manhattan,37.0
2021-04-25,US,Brooklyn,33.0
2021-04-25,US,Tallahassee,24.0
2021-04-25,US,Boston,38.0
2021-04-25,US,San Francisco,21.0
2021-04-25,US,Jackson,31.0
2021-04-25,IN,Jaipur,106.0
2021-04-25,US,Little Rock,41.0
2021-04-25,US,Madison,18.0
2021-04-25,US,Las Vegas,22.0
2021-04-25,US,Washington D.C.,34.0
2021-04-25,IN,Bengaluru,114.0
2021-04-25,US,Houston,26.0
2021-04-25,US,San Diego,24.0
2021-04-25,IN,Lucknow,117.0
2021-04-25,US,Seattle,13.0
2021-04-25,IN,Ghāziābād,190.0
2021-04-25,US,Springfield,27.0
2021-04-25,US,Fort Worth,25.0
2021-04-25,IN,Hāpur,90.0
2021-04-25,US,Boise,13.0
2021-04-25,IN,Hyderabad,134.0
2021-04-25,US,San Jose,17.0
2021-04-25,US,Richmond,24.0
2021-04-25,US,Nashville,45.0
2021-04-25,US,Salt Lake City,22.0
2021-04-25,US,Hartford,50.0
2021-04-25,IN,Mumbai,83.0
2021-04-25,US,Charlotte,30.0
2021-04-25,US,Austin,25.0
2021-04-26,US,El Paso,48.0
2021-04-26,US,Albuquerque,17.0
2021-04-26,IN,Kolkata,107.0
2021-04-26,US,Hartford,15.0
2021-04-26,US,Oakland,17.0
2021-04-26,IN,Jaipur,117.0
2021-04-26,US,Jackson,43.0
2021-04-26,US,Atlanta,40.0
2021-04-26,US,Miami,33.0
2021-04-26,IN,Mumbai,124.0
2021-04-26,US,Chicago,32.0
2021-04-26,US,Manhattan,15.0
2021-04-26,US,Milwaukee,33.0
2021-04-26,IN,Thrissur,80.0
2021-04-26,US,Salem,10.0
2021-04-26,US,Boise,17.0
2021-04-26,IN,Ghāziābād,186.0
2021-04-26,US,Seattle,13.0
2021-04-26,US,Detroit,22.0
2021-04-26,US,San Jose,17.0
2021-04-26,US,Charlotte,34.0
2021-04-26,US,Oklahoma City,43.0
2021-04-26,IN,Chandigarh,118.0
2021-04-26,US,Fort Worth,30.0
2021-04-26,IN,Gandhinagar,117.0
2021-04-26,IN,Bengaluru,134.0
2021-04-26,US,San Francisco,13.0
2021-04-26,US,Denver,17.0
2021-04-26,IN,Visakhapatnam,92.0
2021-04-26,IN,Nagpur,134.0
2021-04-26,US,Portland,13.0
2021-04-26,IN,Thiruvananthapuram,75.0
2021-04-26,IN,Shillong,151.0
2021-04-26,US,Las Vegas,11.0
2021-04-26,US,Raleigh,38.0
2021-04-26,US,Brooklyn,14.0
2021-04-26,US,Little Rock,41.0
2021-04-26,IN,Bhopal,82.0
2021-04-26,US,Springfield,34.0
2021-04-26,US,Queens,15.0
2021-04-26,IN,Nashik,112.0
2021-04-26,US,Richmond,27.0
2021-04-26,US,Saint Paul,21.0
2021-04-26,US,Omaha,25.0
2021-04-26,US,Fresno,16.0
2021-04-26,US,Tallahassee,33.0
2021-04-26,IN,Patna,155.0
2021-04-26,US,Nashville,42.0
2021-04-26,US,Madison,41.0
2021-04-26,IN,Lucknow,151.0
2021-04-26,US,Providence,17.0
2021-04-26,US,Staten Island,15.0
2021-04-26,US,Baltimore,23.0
2021-04-26,IN,Mysore,92.0
2021-04-26,IN,Chennai,76.0
2021-04-26,US,The Bronx,14.0
2021-04-26,IN,New Delhi,175.0
2021-04-26,US,Houston,30.0
2021-04-26,US,Philadelphia,24.0
2021-04-26,US,Boston,17.0
2021-04-26,US,San Antonio,50.0
2021-04-26,IN,Muzaffarnagar,176.0
2021-04-26,US,Tucson,21.0
2021-04-26,US,Indianapolis,33.0
2021-04-26,US,Dallas,28.0
2021-04-26,US,Salt Lake City,10.0
2021-04-26,US,Phoenix,16.0
2021-04-26,IN,Hyderabad,100.0
2021-04-26,IN,Hāpur,152.0
2021-04-26,US,Jacksonville,28.0
2021-04-26,US,Columbus,27.0
2021-04-26,US,Austin,38.0
2021-04-26,US,Memphis,47.0
2021-04-26,US,Honolulu,17.0
2021-04-26,US,San Diego,9.0
2021-04-26,US,Sacramento,9.0
2021-04-26,IN,Delhi,185.0
2021-04-26,US,Washington D.C.,20.0
2021-04-26,US,Los Angeles,25.0
2021-04-27,US,Jacksonville,29.0
2021-04-27,US,Indianapolis,45.0
2021-04-27,US,Manhattan,25.0
2021-04-27,US,El Paso,45.0
2021-04-27,US,San Antonio,55.0
2021-04-27,US,Salem,18.0
2021-04-27,US,Sacramento,13.0
2021-04-27,IN,Shillong,147.0
2021-04-27,US,Nashville,44.0
2021-04-27,US,Tucson,21.0
2021-04-27,US,San Jose,21.0
2021-04-27,IN,Hāpur,156.0
2021-04-27,IN,Delhi,196.0
2021-04-27,US,Hartford,20.0
2021-04-27,IN,Chennai,72.0
2021-04-27,US,Charlotte,38.0
2021-04-27,IN,Hyderabad,104.0
2021-04-27,US,Philadelphia,40.0
2021-04-27,US,Detroit,53.0
2021-04-27,US,Milwaukee,45.0
2021-04-27,US,Oklahoma City,59.0
2021-04-27,IN,Nagpur,106.0
2021-04-27,IN,Patna,166.0
2021-04-27,US,Little Rock,50.0
2021-04-27,IN,Ghāziābād,210.0
2021-04-27,US,Baltimore,50.0
2021-04-27,IN,New Delhi,177.0
2021-04-27,US,Jackson,36.0
2021-04-27,US,Honolulu,21.0
2021-04-27,US,Austin,53.0
2021-04-27,US,Los Angeles,34.0
2021-04-27,US,Salt Lake City,13.0
2021-04-27,US,Denver,21.0
2021-04-27,IN,Bhopal,118.0
2021-04-27,IN,Mysore,125.0
2021-04-27,IN,Visakhapatnam,99.0
2021-04-27,IN,Chandigarh,123.0
2021-04-27,IN,Gandhinagar,151.0
2021-04-27,US,San Diego,15.0
2021-04-27,US,Atlanta,51.0
2021-04-27,US,Las Vegas,9.0
2021-04-27,IN,Thrissur,68.0
2021-04-27,US,Boise,25.0
2021-04-27,IN,Mumbai,103.0
2021-04-27,US,Fresno,22.0
2021-04-27,US,Washington D.C.,33.0
2021-04-27,IN,Jaipur,133.0
2021-04-27,US,Fort Worth,46.0
2021-04-27,US,Boston,21.0
2021-04-27,US,Queens,21.0
2021-04-27,IN,Nashik,151.0
2021-04-27,IN,Bengaluru,135.0
2021-04-27,US,San Francisco,21.0
2021-04-27,US,Portland,18.0
2021-04-27,US,Richmond,44.0
2021-04-27,US,Saint Paul,25.0
2021-04-27,US,Dallas,37.0
2021-04-27,US,Omaha,38.0
2021-04-27,US,Oakland,21.0
2021-04-27,US,Chicago,40.0
2021-04-27,US,Albuquerque,18.0
2021-04-27,US,Tallahassee,30.0
2021-04-27,US,Springfield,42.0
2021-04-27,IN,Lucknow,161.0
2021-04-27,IN,Muzaffarnagar,180.0
2021-04-27,US,Raleigh,53.0
2021-04-27,IN,Thiruvananthapuram,74.0
2021-04-27,US,Miami,25.0
2021-04-27,US,Houston,45.0
2021-04-27,US,Memphis,38.0
2021-04-27,US,Columbus,38.0
2021-04-27,US,Staten Island,20.0
2021-04-27,US,The Bronx,22.0
2021-04-27,US,Madison,46.0
2021-04-27,IN,Kolkata,95.0
2021-04-27,US,Brooklyn,20.0
2021-04-27,US,Phoenix,9.0
2021-04-27,US,Seattle,17.0
2021-04-27,US,Providence,17.0
2021-04-28,US,Las Vegas,11.0
2021-04-28,US,Jacksonville,35.0
2021-04-28,US,The Bronx,50.0
2021-04-28,IN,Patna,160.0
2021-04-28,US,Boston,34.0
2021-04-28,US,Salem,26.0
2021-04-28,US,Honolulu,21.0
2021-04-28,US,Columbus,47.0
2021-04-28,US,San Francisco,30.0
2021-04-28,IN,Hāpur,169.0
2021-04-28,US,Los Angeles,51.0
2021-04-28,US,Memphis,41.0
2021-04-28,US,Albuquerque,17.0
2021-04-28,IN,Mysore,112.0
2021-04-28,IN,Bhopal,92.0
2021-04-28,US,Portland,21.0
2021-04-28,US,Phoenix,13.0
2021-04-28,US,Little Rock,48.0
2021-04-28,US,Miami,26.0
2021-04-28,US,Raleigh,40.0
2021-04-28,IN,Gandhinagar,94.0
2021-04-28,IN,Thrissur,68.0
2021-04-28,US,Washington D.C.,42.0
2021-04-28,US,Dallas,47.0
2021-04-28,US,Chicago,40.0
2021-04-28,US,Milwaukee,45.0
2021-04-28,US,Staten Island,54.0
2021-04-28,US,San Jose,25.0
2021-04-28,US,Houston,58.0
2021-04-28,US,San Diego,19.0
2021-04-28,US,Queens,47.0
2021-04-28,IN,Nagpur,151.0
2021-04-28,US,Springfield,49.0
2021-04-28,US,Austin,61.0
2021-04-28,IN,Chandigarh,151.0
2021-04-28,US,Denver,21.0
2021-04-28,IN,Kolkata,100.0
2021-04-28,US,Hartford,39.0
2021-04-28,US,Salt Lake City,18.0
2021-04-28,US,Charlotte,38.0
2021-04-28,US,Manhattan,48.0
2021-04-28,US,Madison,49.0
2021-04-28,US,Seattle,21.0
2021-04-28,IN,Shillong,90.0
2021-04-28,US,Fresno,38.0
2021-04-28,IN,Chennai,74.0
2021-04-28,US,Indianapolis,50.0
2021-04-28,IN,Bengaluru,140.0
2021-04-28,US,Omaha,38.0
2021-04-28,US,Fort Worth,53.0
2021-04-28,US,El Paso,21.0
2021-04-28,US,Detroit,55.0
2021-04-28,US,Nashville,50.0
2021-04-28,US,Oklahoma City,35.0
2021-04-28,IN,Jaipur,121.0
2021-04-28,US,Saint Paul,21.0
2021-04-28,US,Atlanta,54.0
2021-04-28,IN,Delhi,200.0
2021-04-28,US,Philadelphia,56.0
2021-04-28,IN,Mumbai,84.0
2021-04-28,US,Providence,38.0
2021-04-28,IN,Hyderabad,101.0
2021-04-28,US,Baltimore,50.0
2021-04-28,IN,Visakhapatnam,98.0
2021-04-28,US,Tallahassee,35.0
2021-04-28,US,Oakland,34.0
2021-04-28,US,Tucson,13.0
2021-04-28,US,Boise,25.0
2021-04-28,IN,Muzaffarnagar,169.0
2021-04-28,IN,Lucknow,172.0
2021-04-28,US,Brooklyn,52.0
2021-04-28,US,San Antonio,61.0
2021-04-28,US,Richmond,50.0
2021-04-28,US,Sacramento,13.0
2021-04-28,IN,New Delhi,194.0
2021-04-28,US,Jackson,40.0
2021-04-28,IN,Thiruvananthapuram,70.0
2021-04-28,IN,Ghāziābād,192.0
2021-04-29,IN,Bhopal,90.0
2021-04-29,US,Chicago,35.0
2021-04-29,US,Washington D.C.,42.0
2021-04-29,US,Portland,25.0
2021-04-29,US,Salt Lake City,23.0
2021-04-29,IN,Nashik,107.0
2021-04-29,US,Phoenix,16.0
2021-04-29,US,Boise,30.0
2021-04-29,US,Los Angeles,54.0
2021-04-29,IN,Nagpur,153.0
2021-04-29,IN,Shillong,87.0
2021-04-29,US,Philadelphia,57.0
2021-04-29,IN,Thrissur,68.0
2021-04-29,US,Queens,52.0
2021-04-29,US,Fresno,48.0
2021-04-29,IN,Visakhapatnam,88.0
2021-04-29,US,Indianapolis,40.0
2021-04-29,US,Jackson,42.0
2021-04-29,US,Little Rock,21.0
2021-04-29,IN,Kolkata,94.0
2021-04-29,US,Saint Paul,21.0
2021-04-29,US,Omaha,25.0
2021-04-29,IN,Bengaluru,119.0
2021-04-29,US,Albuquerque,16.0
2021-04-29,US,Brooklyn,56.0
2021-04-29,US,San Jose,30.0
2021-04-29,US,Dallas,20.0
2021-04-29,US,San Antonio,46.0
2021-04-29,US,Nashville,42.0
2021-04-29,US,Tallahassee,45.0
2021-04-29,US,El Paso,18.0
2021-04-29,IN,Mumbai,70.0
2021-04-29,IN,Hyderabad,125.0
2021-04-29,US,Austin,55.0
2021-04-29,IN,Hāpur,156.0
2021-04-29,US,Milwaukee,29.0
2021-04-29,US,Miami,26.0
2021-04-29,US,Detroit,28.0
2021-04-29,US,San Francisco,21.0
2021-04-29,US,Madison,36.0
2021-04-29,IN,Muzaffarnagar,175.0
2021-04-29,US,Honolulu,17.0
2021-04-29,IN,Mysore,104.0
2021-04-29,US,Houston,59.0
2021-04-29,IN,Delhi,187.0
2021-04-29,US,Baltimore,42.0
2021-04-29,US,Oakland,30.0
2021-04-29,US,Jacksonville,37.0
2021-04-29,US,Columbus,30.0
2021-04-29,US,The Bronx,59.0
2021-04-29,US,Seattle,25.0
2021-04-29,US,Springfield,30.0
2021-04-29,US,Tucson,25.0
2021-04-29,US,Memphis,23.0
2021-04-29,IN,Thiruvananthapuram,65.0
2021-04-29,US,Salem,23.0
2021-04-29,IN,Lucknow,182.0
2021-04-29,US,Staten Island,53.0
2021-04-29,IN,New Delhi,176.0
2021-04-29,IN,Gandhinagar,102.0
2021-04-29,US,Manhattan,62.0
2021-04-29,IN,Patna,154.0
2021-04-29,IN,Ghāziābād,185.0
2021-04-29,US,Oklahoma City,60.0
2021-04-29,US,Las Vegas,18.0
2021-04-29,US,Fort Worth,38.0
2021-04-29,US,Hartford,56.0
2021-04-29,US,Denver,21.0
2021-04-29,IN,Jaipur,164.0
2021-04-29,US,Charlotte,46.0
2021-04-29,IN,Chennai,73.0
2021-04-29,US,Providence,42.0
2021-04-29,US,Atlanta,51.0
2021-04-29,IN,Chandigarh,153.0
2021-04-29,US,Raleigh,49.0
2021-04-29,US,Sacramento,21.0
2021-04-29,US,San Diego,23.0
2021-04-29,US,Richmond,55.0
2021-04-29,US,Boston,30.0
2021-04-30,US,San Antonio,19.0
2021-04-30,US,Portland,14.0
2021-04-30,IN,Nagpur,150.0
2021-04-30,US,Phoenix,23.0
2021-04-30,US,El Paso,21.0
2021-04-30,US,Fort Worth,25.0
2021-04-30,IN,Bengaluru,109.0
2021-04-30,IN,Visakhapatnam,102.0
2021-04-30,US,Denver,17.0
2021-04-30,US,Indianapolis,31.0
2021-04-30,IN,Delhi,173.0
2021-04-30,US,San Jose,25.0
2021-04-30,US,Albuquerque,20.0
2021-04-30,US,Baltimore,17.0
2021-04-30,US,Staten Island,15.0
2021-04-30,US,Las Vegas,19.0
2021-04-30,US,Tucson,21.0
2021-04-30,US,Providence,17.0
2021-04-30,IN,Ghāziābād,163.0
2021-04-30,IN,Chennai,63.0
2021-04-30,US,San Diego,38.0
2021-04-30,US,Charlotte,21.0
2021-04-30,IN,Mysore,63.0
2021-04-30,US,Sacramento,17.0
2021-04-30,US,Columbus,20.0
2021-04-30,US,Hartford,12.0
2021-04-30,US,Los Angeles,59.0
2021-04-30,US,Salem,11.0
2021-04-30,US,Oklahoma City,39.0
2021-04-30,US,Madison,20.0
2021-04-30,US,Washington D.C.,14.0
2021-04-30,US,Salt Lake City,19.0
2021-04-30,US,Boston,13.0
2021-04-30,IN,Muzaffarnagar,162.0
2021-04-30,US,Austin,25.0
2021-04-30,US,Fresno,46.0
2021-04-30,US,Memphis,26.0
2021-04-30,US,Jacksonville,52.0
2021-04-30,US,Philadelphia,16.0
2021-04-30,US,The Bronx,12.0
2021-04-30,US,Raleigh,25.0
2021-04-30,US,Dallas,28.0
2021-04-30,IN,Bhopal,91.0
2021-04-30,US,Little Rock,31.0
2021-04-30,IN,Lucknow,161.0
2021-04-30,US,Richmond,15.0
2021-04-30,IN,Thiruvananthapuram,81.0
2021-04-30,IN,Nashik,118.0
2021-04-30,US,Tallahassee,39.0
2021-04-30,US,Houston,30.0
2021-04-30,US,Omaha,27.0
2021-04-30,US,Oakland,21.0
2021-04-30,IN,Chandigarh,154.0
2021-04-30,US,Brooklyn,12.0
2021-04-30,US,Honolulu,13.0
2021-04-30,US,Manhattan,13.0
2021-04-30,IN,Shillong,147.0
2021-04-30,US,Seattle,14.0
2021-04-30,US,Springfield,23.0
2021-04-30,IN,Patna,150.0
2021-04-30,IN,Gandhinagar,85.0
2021-04-30,IN,Hāpur,152.0
2021-04-30,IN,Hyderabad,99.0
2021-04-30,IN,Mumbai,72.0
2021-04-30,US,Boise,21.0
2021-04-30,US,Detroit,20.0
2021-04-30,US,Jackson,44.0
2021-04-30,IN,Jaipur,170.0
2021-04-30,US,Chicago,23.0
2021-04-30,US,Atlanta,34.0
2021-04-30,US,San Francisco,21.0
2021-04-30,US,Milwaukee,21.0
2021-04-30,US,Nashville,30.0
2021-04-30,US,Queens,14.0
2021-04-30,IN,New Delhi,170.0
2021-04-30,US,Miami,21.0
2021-04-30,US,Saint Paul,17.0
2021-04-30,IN,Kolkata,102.0
2021-04-30,IN,Thrissur,86.0
2021-05-01,US,Philadelphia,39.0
2021-05-01,US,Providence,21.0
2021-05-01,US,Hartford,32.0
2021-05-01,US,Tucson,34.0
2021-05-01,US,Sacramento,21.0
2021-05-01,US,Nashville,40.0
2021-05-01,US,Salem,11.0
2021-05-01,US,San Diego,60.0
2021-05-01,IN,Mysore,59.0
2021-05-01,US,Fresno,31.0
2021-05-01,US,San Antonio,33.0
2021-05-01,US,Portland,13.0
2021-05-01,US,San Francisco,21.0
2021-05-01,US,Manhattan,37.0
2021-05-01,US,San Jose,30.0
2021-05-01,US,Detroit,59.0
2021-05-01,IN,Chennai,55.0
2021-05-01,IN,Kolkata,173.0
2021-05-01,IN,Mumbai,188.0
2021-05-01,US,Tallahassee,25.0
2021-05-01,US,Miami,25.0
2021-05-01,US,Staten Island,34.0
2021-05-01,IN,New Delhi,156.0
2021-05-01,US,Atlanta,30.0
2021-05-01,IN,Muzaffarnagar,100.0
2021-05-01,IN,Hyderabad,134.0
2021-05-01,US,Indianapolis,48.0
2021-05-01,US,Baltimore,46.0
2021-05-01,IN,Delhi,156.0
2021-05-01,IN,Chandigarh,71.0
2021-05-01,US,Honolulu,9.0
2021-05-01,US,Charlotte,30.0
2021-05-01,US,Boise,25.0
2021-05-01,US,El Paso,34.0
2021-05-01,US,Dallas,34.0
2021-05-01,US,Jackson,28.0
2021-05-01,US,Saint Paul,50.0
2021-05-01,US,Salt Lake City,16.0
2021-05-01,US,Albuquerque,17.0
2021-05-01,IN,Patna,200.0
2021-05-01,IN,Visakhapatnam,162.0
2021-05-01,US,Las Vegas,29.0
2021-05-01,IN,Nagpur,170.0
2021-05-01,IN,Bengaluru,75.0
2021-05-01,IN,Nashik,155.0
2021-05-01,US,Houston,37.0
2021-05-01,US,Denver,21.0
2021-05-01,US,Queens,35.0
2021-05-01,US,Springfield,55.0
2021-05-01,US,Richmond,35.0
2021-05-01,US,Omaha,34.0
2021-05-01,IN,Gandhinagar,174.0
2021-05-01,IN,Ghāziābād,153.0
2021-05-01,US,Memphis,34.0
2021-05-01,US,Fort Worth,17.0
2021-05-01,IN,Jaipur,80.0
2021-05-01,US,Raleigh,34.0
2021-05-01,US,Boston,21.0
2021-05-01,US,Oakland,30.0
2021-05-01,IN,Hāpur,103.0
2021-05-01,US,Washington D.C.,37.0
2021-05-01,US,Milwaukee,63.0
2021-05-01,US,Seattle,17.0
2021-05-01,US,Austin,25.0
2021-05-01,IN,Thrissur,89.0
2021-05-01,IN,Lucknow,257.0
2021-05-01,US,Chicago,57.0
2021-05-01,US,Oklahoma City,19.0
2021-05-01,US,Little Rock,23.0
2021-05-01,US,Los Angeles,70.0
2021-05-01,IN,Bhopal,169.0
2021-05-01,US,Phoenix,62.0
2021-05-01,US,Madison,59.0
2021-05-01,US,Brooklyn,35.0
2021-05-01,IN,Thiruvananthapuram,51.0
2021-05-01,US,Columbus,48.0
2021-05-01,US,The Bronx,39.0
2021-05-01,IN,Shillong,188.0
2021-05-01,US,Jacksonville,26.0
2021-05-02,US,El Paso,13.0
2021-05-02,US,Jackson,19.0
2021-05-02,US,Little Rock,25.0
2021-05-02,US,Albuquerque,12.0
2021-05-02,US,Oklahoma City,27.0
2021-05-02,US,Atlanta,23.0
2021-05-02,US,Phoenix,28.0
2021-05-02,IN,New Delhi,159.0
2021-05-02,US,San Francisco,34.0
2021-05-02,IN,Gandhinagar,122.0
2021-05-02,IN,Shillong,87.0
2021-05-02,IN,Chandigarh,71.0
2021-05-02,IN,Bhopal,154.0
2021-05-02,US,Tucson,21.0
2021-05-02,US,Indianapolis,35.0
2021-05-02,US,Denver,13.0
2021-05-02,IN,Kolkata,195.0
2021-05-02,US,Omaha,21.0
2021-05-02,US,Miami,18.0
2021-05-02,IN,Nashik,151.0
2021-05-02,IN,Thrissur,147.0
2021-05-02,US,Las Vegas,16.0
2021-05-02,US,Saint Paul,21.0
2021-05-02,US,Springfield,23.0
2021-05-02,IN,Jaipur,139.0
2021-05-02,IN,Lucknow,166.0
2021-05-02,US,Brooklyn,43.0
2021-05-02,US,Manhattan,42.0
2021-05-02,US,Boston,50.0
2021-05-02,US,Chicago,29.0
2021-05-02,US,Raleigh,46.0
2021-05-02,US,Austin,17.0
2021-05-02,US,Baltimore,28.0
2021-05-02,US,Philadelphia,38.0
2021-05-02,US,Nashville,24.0
2021-05-02,IN,Mysore,121.0
2021-05-02,US,Houston,25.0
2021-05-02,US,Memphis,24.0
2021-05-02,US,Tallahassee,24.0
2021-05-02,US,Hartford,55.0
2021-05-02,US,Columbus,37.0
2021-05-02,US,Sacramento,34.0
2021-05-02,IN,Delhi,155.0
2021-05-02,US,The Bronx,53.0
2021-05-02,US,Seattle,13.0
2021-05-02,US,Richmond,30.0
2021-05-02,US,Oakland,30.0
2021-05-02,IN,Thiruvananthapuram,127.0
2021-05-02,US,Queens,43.0
2021-05-02,IN,Nagpur,119.0
2021-05-02,US,Los Angeles,59.0
2021-05-02,IN,Visakhapatnam,154.0
2021-05-02,US,Fresno,74.0
2021-05-02,IN,Muzaffarnagar,82.0
2021-05-02,US,Dallas,15.0
2021-05-02,US,Madison,27.0
2021-05-02,US,Staten Island,39.0
2021-05-02,US,Providence,42.0
2021-05-02,US,Salem,10.0
2021-05-02,IN,Patna,174.0
2021-05-02,US,Fort Worth,21.0
2021-05-02,US,Boise,21.0
2021-05-02,US,Portland,11.0
2021-05-02,IN,Bengaluru,119.0
2021-05-02,IN,Chennai,113.0
2021-05-02,US,Washington D.C.,25.0
2021-05-02,US,San Antonio,20.0
2021-05-02,US,Milwaukee,35.0
2021-05-02,US,Charlotte,53.0
2021-05-02,IN,Mumbai,153.0
2021-05-02,US,San Diego,38.0
2021-05-02,US,Jacksonville,39.0
2021-05-02,IN,Hāpur,87.0
2021-05-02,IN,Hyderabad,142.0
